1 20403
2 10019
3 7302
4 5035
5 4443
6 3776
7 3508
8 2551
9 2898
10 2019
11 2502
12 2134
13 2214
14 2104
15 2024
16 1317
17 1852
18 1586
19 1720
20 1035
21 1628
22 1384
23 1552
24 1324
25 1283
26 1468
27 1432
28 1414
29 1356
30 1150
31 1344
32 716
33 1322
34 1288
35 1270
36 1054
37 1256
38 1218
39 1212
40 551
41 1170
42 1176
43 1124
44 954
45 1168
46 1142
47 1108
48 932
49 1100
50 419
51 1084
52 1108
53 1092
54 1086
55 1078
56 1080
57 1074
58 1036
59 1054
60 840
61 1058
62 1046
63 1024
64 428
65 1038
66 1042
67 998
68 1018
69 1020
70 1008
71 996
72 800
73 972
74 1010
75 1014
76 978
77 950
78 980
79 976
80 317
81 962
82 950
83 980
84 962
85 958
86 916
87 912
88 750
89 948
90 730
91 934
92 948
93 946
94 920
95 934
96 748
97 914
98 920
99 942
100 235
101 922
102 912
103 926
104 940
105 922
106 928
107 926
108 924
109 866
110 672
111 928
112 926
113 924
114 922
115 912
116 888
117 894
118 908
119 924
120 698
121 896
122 918
123 878
124 908
125 675
126 890
127 888
128 296
129 878
130 908
131 844
132 914
133 874
134 872
135 888
136 894
137 900
138 900
139 874
140 890
141 872
142 880
143 862
144 686
145 884
146 860
147 852
148 898
149 874
150 656
151 872
152 870
153 862
154 844
155 884
156 876
157 874
158 874
159 864
160 216
161 848
162 862
163 854
164 852
165 876
166 884
167 866
168 866
169 850
170 864
171 856
172 824
173 870
174 822
175 878
176 660
177 876
178 860
179 826
180 642
181 826
182 848
183 880
184 864
185 880
186 862
187 862
188 838
189 868
190 852
191 852
192 668
193 826
194 834
195 850
196 842
197 856
198 864
199 872
200 151
201 830
202 846
203 814
204 838
205 852
206 852
207 852
208 868
209 818
210 850
211 866
212 858
213 824
214 856
215 824
216 856
217 848
218 798
219 854
220 606
221 846
222 862
223 836
224 860
225 868
226 860
227 852
228 858
229 834
230 850
231 858
232 826
233 848
234 832
235 824
236 848
237 840
238 864
239 854
240 638
241 862
242 838
243 814
244 860
245 844
246 820
247 828
248 852
249 836
250 99
251 810
252 834
253 834
254 834
255 818
256 242
257 816
258 824
259 840
260 856
261 824
262 792
263 856
264 862
265 822
266 822
267 854
268 822
269 814
270 838
271 844
272 844
273 852
274 852
275 844
276 852
277 844
278 826
279 842
280 842
281 834
282 826
283 858
284 834
285 810
286 816
287 848
288 640
289 848
290 840
291 816
292 816
293 776
294 808
295 806
296 854
297 822
298 830
299 814
300 614
301 806
302 830
303 830
304 828
305 836
306 820
307 836
308 804
309 812
310 844
311 796
312 836
313 834
314 834
315 826
316 834
317 858
318 826
319 850
320 178
321 850
322 810
323 816
324 824
325 840
326 816
327 848
328 816
329 816
330 840
331 824
332 848
333 840
334 830
335 798
336 830
337 830
338 814
339 838
340 830
341 830
342 822
343 814
344 790
345 812
346 836
347 804
348 788
349 836
350 844
351 844
352 628
353 836
354 844
355 828
356 828
357 828
358 794
359 842
360 610
361 834
362 794
363 810
364 818
365 842
366 850
367 786
368 834
369 786
370 850
371 848
372 832
373 816
374 832
375 856
376 808
