1 20353
2 10017
3 7223
4 5031
5 4388
6 3721
7 3427
8 2545
9 2814
10 2017
11 2417
12 2076
13 2130
14 2020
15 1938
16 1309
17 1768
18 1527
19 1637
20 1031
21 1544
22 1325
23 1467
24 1263
25 1223
26 1381
27 1346
28 1327
29 1273
30 1090
31 1257
32 705
33 1233
34 1201
35 1183
36 992
37 1167
38 1132
39 1125
40 545
41 1085
42 1089
43 1042
44 892
45 1078
46 1054
47 1023
48 868
49 1014
50 417
51 998
52 1018
53 1003
54 997
55 989
56 990
57 984
58 950
59 965
60 777
61 967
62 956
63 936
64 414
65 947
66 950
67 911
68 928
69 929
70 918
71 907
72 735
73 885
74 918
75 921
76 889
77 864
78 890
79 886
80 309
81 873
82 862
83 888
84 872
85 868
86 831
87 827
88 685
89 858
90 667
91 845
92 857
93 855
94 832
95 844
96 681
97 826
98 831
99 850
100 231
101 832
102 823
103 835
104 847
105 831
106 836
107 834
108 832
109 781
110 611
111 835
112 833
113 831
114 829
115 820
116 799
117 804
118 816
119 830
120 632
121 805
122 824
123 789
124 815
125 611
126 799
127 797
128 279
129 788
130 814
131 758
132 819
133 784
134 782
135 796
136 801
137 806
138 806
139 783
140 797
141 781
142 788
143 772
144 618
145 791
146 770
147 763
148 803
149 782
150 591
151 780
152 778
153 771
154 755
155 790
156 783
157 781
158 781
159 772
160 205
161 758
162 770
163 763
164 761
165 782
166 789
167 773
168 773
169 759
170 771
171 764
172 736
173 776
174 734
175 783
176 592
177 781
178 767
179 737
180 576
181 737
182 756
183 784
184 770
185 784
186 768
187 768
188 747
189 773
190 759
191 759
192 598
193 736
194 743
195 757
196 750
197 762
198 769
199 776
200 145
201 739
202 753
203 725
204 746
205 758
206 758
207 758
208 772
209 728
210 756
211 770
212 763
213 733
214 761
215 733
216 761
217 754
218 710
219 759
220 542
221 752
222 766
223 743
224 764
225 771
226 764
227 757
228 762
229 741
230 755
231 762
232 734
233 753
234 739
235 732
236 753
237 746
238 767
239 758
240 569
241 765
242 744
243 723
244 763
245 749
246 728
247 735
248 756
249 742
250 97
251 719
252 740
253 740
254 740
255 726
256 222
257 724
258 731
259 745
260 759
261 731
262 703
263 759
264 764
265 729
266 729
267 757
268 729
269 722
270 743
271 748
272 748
273 755
274 755
275 748
276 755
277 748
278 732
279 746
280 746
281 739
282 732
283 760
284 739
285 718
286 723
287 751
288 569
289 751
290 744
291 723
292 723
293 688
294 716
295 714
296 756
297 728
298 735
299 721
300 546
301 714
302 735
303 735
304 733
305 740
306 726
307 740
308 712
309 719
310 747
311 705
312 740
313 738
314 738
315 731
316 738
317 759
318 731
319 752
320 164
321 752
322 717
323 722
324 729
325 743
326 722
327 750
328 722
329 722
330 743
331 729
332 750
333 743
334 734
335 706
336 734
337 734
338 720
339 741
340 734
341 734
342 727
343 720
344 699
345 718
346 739
347 711
348 697
349 739
350 746
351 746
352 557
353 739
354 746
355 732
356 732
357 732
358 702
359 744
360 541
361 737
362 702
363 716
364 723
365 744
366 751
367 695
368 737
369 695
370 751
371 749
372 735
373 721
374 735
375 756
376 714
377 735
378 742
379 735
380 728
381 700
382 728
383 742
384 567
385 740
386 705
387 712
388 712
389 740
390 726
391 740
392 719
393 733
394 733
395 719
396 740
397 740
398 747
399 733
400 109
401 731
402 710
403 738
404 724
405 703
406 696
407 724
408 717
409 710
410 731
411 731
412 731
413 752
414 731
415 731
416 745
417 687
418 701
419 715
420 729
421 743
422 743
423 715
424 736
425 722
426 708
427 729
428 736
429 729
430 708
431 722
432 736
433 708
434 729
435 727
436 685
437 727
438 734
439 720
440 517
441 734
442 727
443 727
444 741
445 692
446 720
447 706
448 741
449 734
450 517
451 713
452 741
453 727
454 734
455 718
456 739
457 732
458 718
459 704
460 732
461 718
462 739
463 697
464 711
465 718
466 732
467 732
468 718
469 732
470 711
471 711
472 732
473 732
474 725
475 732
476 746
477 723
478 737
479 744
480 548
481 730
482 744
483 716
484 723
485 730
486 702
487 702
488 744
489 702
490 730
491 730
492 709
493 730
494 716
495 744
496 737
497 716
498 723
499 723
500 71
501 707
502 700
503 721
504 721
505 728
506 721
507 721
508 721
509 714
510 707
511 686
512 203
513 728
514 707
515 721
516 714
517 707
518 728
519 735
520 742
521 728
522 714
523 714
524 686
525 735
526 742
527 740
528 747
529 705
530 712
531 719
532 712
533 712
534 740
535 733
536 712
537 733
538 705
539 705
540 726
541 733
542 733
543 719
544 733
545 726
546 740
547 740
548 740
549 726
550 502
551 719
552 740
553 747
554 733
555 726
556 717
557 717
558 731
559 703
560 731
561 724
562 724
563 745
564 717
565 738
566 745
567 710
568 724
569 724
570 703
571 724
572 710
573 689
574 738
575 738
576 556
577 731
578 738
579 724
580 731
581 724
582 710
583 731
584 710
585 738
586 675
587 717
588 703
589 687
590 701
591 736
592 743
593 722
594 715
595 694
596 722
597 750
598 708
599 736
600 533
601 673
602 701
603 729
604 722
605 722
606 722
607 708
608 722
609 694
610 729
611 729
612 715
613 722
614 729
615 736
616 701
617 729
618 708
619 722
620 736
621 736
622 694
623 729
624 729
625 757
626 727
627 734
628 727
629 692
630 720
631 720
632 727
633 720
634 748
635 734
636 720
637 741
638 741
639 706
640 153
641 713
642 741
643 657
644 706
645 741
646 713
647 734
648 720
649 699
650 734
651 741
652 713
653 706
654 741
655 713
656 713
657 706
658 713
659 720
660 734
661 678
662 720
663 713
664 741
665 734
666 734
667 725
668 725
669 690
670 697
671 732
672 725
673 725
674 725
675 718
676 711
677 676
678 732
679 725
680 725
681 711
682 725
683 725
684 718
685 732
686 711
687 704
688 690
689 676
690 711
691 739
692 732
693 725
694 704
695 704
696 690
697 690
698 732
699 725
700 739
701 676
702 739
703 725
704 550
705 732
706 732
707 718
708 739
709 718
710 725
711 718
712 725
713 732
714 725
715 730
716 695
717 716
718 737
719 709
720 534
721 737
722 730
723 744
724 695
725 723
726 709
727 709
728 716
729 730
730 737
731 716
732 744
733 723
734 688
735 716
736 730
737 730
738 688
739 730
740 744
741 709
742 744
743 723
744 730
745 723
746 716
747 716
748 730
749 702
750 513
751 709
752 709
753 681
754 730
755 723
756 737
757 709
758 730
759 737
760 723
761 716
762 695
763 730
764 723
765 730
766 737
767 723
768 562
769 695
770 735
771 686
772 700
773 721
774 707
775 728
776 707
777 735
778 735
779 651
780 721
781 735
782 735
783 728
784 714
785 714
786 728
787 728
788 728
789 742
790 714
791 728
792 735
793 742
794 735
795 707
796 742
797 679
798 728
799 672
800 105
801 721
802 728
803 721
804 707
805 728
806 735
807 707
808 721
809 735
810 700
811 735
812 693
813 714
814 721
815 721
816 714
817 707
818 707
819 735
820 728
821 693
822 728
823 721
824 728
825 735
826 749
827 665
828 728
829 728
830 728
831 735
832 742
833 721
